0,0,note,82.41
0,0,damp,1
0,0,pluck,1
0.01,1,note,110.0
0.01,1,damp,1
0.01,1,pluck,1
0.02,2,note,146.83
0.02,2,damp,1
0.02,2,pluck,1
0.03,3,note,196
0.03,3,damp,1
0.03,3,pluck,1
0.04,4,note,246.94
0.04,4,damp,1
0.04,4,pluck,1
0.05,5,note,329.63
0.05,5,damp,1
0.05,5,pluck,1
4.5,0,damp,0.95
4.5,1,damp,0.95
4.5,2,damp,0.95
4.5,3,damp,0.95
4.5,4,damp,0.95
4.5,5,damp,0.95
5,0,note,82.41
5,0,damp,1
5,0,pluck,1
6.5,0,damp,0.95
7,1,note,110.0
7,1,damp,1
7,1,pluck,1
8.5,1,damp,0.95
9,2,note,146.83
9,2,damp,1
9,2,pluck,1
10.5,2,damp,0.95
11,3,note,196
11,3,damp,1
11,3,pluck,1
12.5,3,damp,0.95
13,4,note,246.94
13,4,damp,1
13,4,pluck,1
14.5,4,damp,0.95
15,5,note,329.63
15,5,damp,1
15,5,pluck,1
16.5,5,damp,0.95
length,20
